Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747846631,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747846632,100,,Aggregated,0.000000,0.000000,730,740,830,830,850,890,910,910,910,910,910,42,34,720.0,633.9489810242889,135.91395800176542,913.9379169937456,122.04761904761905
1747846633,200,,Aggregated,0.000000,0.000000,850,1200,1400,1500,1700,1800,1900,1900,2000,2000,2000,137,98,850.0,959.6388671094896,135.91395800176542,1954.8626670002704,346.62773722627736
1747846634,300,,Aggregated,0.000000,0.000000,740,1100,1300,1400,1700,1800,2000,2100,2200,2200,2200,315,190,740.0,838.6360784408652,66.18441700993571,2213.85499999451,32148.536507936507
1747846635,400,,Aggregated,24.500000,19.500000,640,1200,1300,1400,1700,1900,2300,2500,2900,2900,2900,459,261,640.0,821.3396590565545,66.18441700993571,2880.5444999889005,24138.433551198257
1747846636,500,,Aggregated,51.000000,37.000000,690,1200,1300,1400,1800,2300,2600,2700,3300,3300,3300,611,340,690.0,888.2537586641879,66.18441700993571,3321.9013750058366,36153.0883797054
1747846637,600,,Aggregated,81.750000,47.750000,740,1300,1400,1500,2100,2700,3500,3800,6000,6000,6000,746,411,740.0,1002.6162145948025,66.18441700993571,5964.66737499577,46480.8163538874
1747846638,700,,Aggregated,94.400000,52.600000,800,1300,1400,1600,2400,3300,3500,3900,6100,6100,6100,858,469,800.0,1074.5050294927626,66.18441700993571,6067.9677090083715,56955.467365967364
1747846639,800,,Aggregated,103.500000,56.666667,850,1300,1500,1700,2500,3300,3700,4400,6200,6200,6200,996,537,850.0,1129.4702074705585,66.18441700993571,6205.543750009383,53835.02510040161
1747846640,900,,Aggregated,108.571429,59.285714,890,1300,1600,1900,2800,3400,4200,5400,6500,6900,6900,1142,629,890.0,1222.5120437186783,66.18441700993571,6871.974291003426,58040.68476357268
1747846641,1000,,Aggregated,110.500000,59.500000,940,1400,1800,2200,3100,3800,5400,6100,6800,6900,6900,1326,745,930.0,1342.1008554251143,66.18441700993571,6871.974291003426,53104.41704374057
1747846642,1000,,Aggregated,114.666667,61.555556,1000,1500,1900,2400,3300,4100,5700,6200,6900,9600,9600,1439,807,1000.0,1426.3932671151736,66.18441700993571,9552.548332998413,51606.82487838777
1747846643,1000,,Aggregated,115.300000,62.900000,1200,1600,2300,2600,3500,4600,6200,6500,9500,9600,9600,1552,874,1200.0,1555.6406315255513,66.18441700993571,9552.548332998413,49718.7506443299
1747846644,1000,,Aggregated,134.500000,75.600000,1200,1700,2400,2700,3800,4900,6500,6800,9500,9600,9600,1638,925,1200.0,1665.7736084436535,66.18441700993571,9552.548332998413,48880.46214896215
1747846645,1000,,Aggregated,140.100000,77.000000,1300,1900,2600,3200,4400,5600,6700,7500,9600,11000,11000,1748,986,1300.0,1829.8559327589687,66.18441700993571,10893.620958013344,48020.37757437071
1747846646,1000,,Aggregated,141.300000,76.600000,1300,2000,2700,3300,4500,5700,7300,9200,14000,14000,14000,1825,1012,1300.0,1930.829922605347,66.18441700993571,13796.709208007087,48070.75397260274
1747846647,1000,,Aggregated,132.100000,74.000000,1300,2100,2700,3300,4500,6000,7500,9300,14000,14000,14000,1879,1027,1300.0,1957.3294474016652,66.18441700993571,13796.709208007087,48760.816391697714
1747846648,1000,,Aggregated,129.100000,72.800000,1300,2100,2700,3400,4600,6200,8400,10000,14000,16000,16000,1933,1037,1300.0,2030.27853110593,66.18441700993571,15986.41320799652,49395.652871184684
1747846649,1000,,Aggregated,121.100000,67.500000,1300,2200,2800,3400,4600,6500,9800,12000,14000,16000,16000,2017,1073,1300.0,2087.905696460467,66.18441700993571,15986.41320799652,49266.32523549826
1747846650,1000,,Aggregated,113.200000,61.500000,1300,2300,2900,3400,4700,6500,10000,13000,15000,17000,17000,2063,1084,1300.0,2116.2596021831164,61.669167000218295,17191.593374998774,49115.995637421234
1747846651,1000,,Aggregated,106.100000,56.400000,1300,2300,3100,3500,5400,7100,11000,14000,18000,18000,18000,2143,1107,1300.0,2258.435781349907,61.669167000218295,18359.932125007617,50064.67942137191
1747846652,1000,,Aggregated,98.900000,52.200000,1300,2400,3100,3600,5700,8600,14000,15000,18000,20000,20000,2197,1125,1300.0,2406.1072168374435,61.669167000218295,19643.72774999356,51497.13746017296
1747846653,1000,,Aggregated,92.000000,45.800000,1300,2400,3300,3700,6100,10000,14000,15000,18000,20000,20000,2263,1141,1300.0,2512.1402449442635,61.669167000218295,20337.62316699722,53034.15863897481
1747846654,1000,,Aggregated,80.800000,35.500000,1300,2500,3300,3800,6500,11000,14000,17000,20000,20000,20000,2308,1158,1300.0,2631.727202275527,61.669167000218295,20444.72583300376,52836.78119584056
1747846655,1000,,Aggregated,75.700000,31.800000,1300,2500,3300,3800,6500,11000,14000,17000,20000,21000,21000,2339,1166,1300.0,2679.6648320602562,61.669167000218295,20705.805124991457,52996.472851646
1747846656,1000,,Aggregated,69.700000,26.400000,1400,2500,3400,3800,6600,12000,15000,17000,20000,21000,21000,2374,1175,1400.0,2748.773298239663,61.669167000218295,21332.948084003874,53440.23631002528
1747846657,1000,,Aggregated,66.500000,22.800000,1400,2500,3400,3900,6700,12000,15000,18000,21000,22000,22000,2424,1195,1400.0,2790.3026855482553,61.669167000218295,22231.712000007974,52730.20874587459
1747846658,1000,,Aggregated,58.200000,17.500000,1400,2500,3400,3900,6800,12000,15000,18000,21000,22000,22000,2468,1201,1400.0,2829.256255781168,61.669167000218295,22231.712000007974,51794.00040518639
1747846659,1000,,Aggregated,55.700000,17.100000,1400,2500,3500,4000,6900,12000,16000,18000,21000,22000,22000,2494,1210,1400.0,2870.4045932810495,61.669167000218295,22231.712000007974,51255.83159582999
1747846660,1000,,Aggregated,53.700000,16.600000,1400,2500,3500,4000,7100,12000,16000,18000,21000,22000,22000,2529,1217,1400.0,2885.7174878145006,61.669167000218295,22231.712000007974,50549.361803084226
1747846661,1000,,Aggregated,52.600000,16.200000,1400,2600,3500,4100,7400,12000,16000,18000,21000,27000,27000,2566,1227,1400.0,2922.500596492536,61.669167000218295,27363.530625007115,50188.32385035074
1747846662,1000,,Aggregated,47.800000,13.500000,1400,2600,3500,4100,7600,12000,16000,18000,26000,27000,27000,2615,1234,1400.0,2956.7419847899873,61.669167000218295,27363.530625007115,50741.65124282983
1747846663,1000,,Aggregated,45.700000,13.000000,1400,2600,3500,4200,7700,12000,17000,18000,27000,30000,30000,2633,1238,1400.0,2995.6471820394313,61.669167000218295,30125.568583011045,52218.94606912267
1747846664,1000,,Aggregated,41.800000,11.800000,1400,2600,3600,4200,7800,13000,17000,19000,30000,30000,30000,2655,1240,1400.0,3041.2883769709383,61.669167000218295,30248.700833995827,56296.99096045198
1747846665,1000,,Aggregated,40.800000,10.700000,1400,2600,3600,4200,8000,13000,17000,19000,30000,30000,30000,2684,1242,1400.0,3069.22943221568,61.669167000218295,30248.700833995827,59068.82935916542
1747846666,1000,,Aggregated,37.400000,9.800000,1500,2600,3600,4200,8100,13000,17000,20000,30000,33000,33000,2714,1249,1500.0,3089.200789772254,61.669167000218295,33163.35762500239,61018.917096536476
1747846667,1000,,Aggregated,34.500000,8.100000,1500,2600,3600,4300,8400,13000,18000,21000,30000,33000,33000,2730,1252,1500.0,3138.012390516446,61.669167000218295,33163.35762500239,63173.51062271062
1747846668,1000,,Aggregated,34.000000,7.700000,1500,2600,3600,4300,9100,14000,18000,24000,33000,34000,34000,2765,1257,1500.0,3234.8778981106398,61.669167000218295,33945.41545800166,67001.78119349005
1747846669,1000,,Aggregated,32.700000,6.300000,1500,2600,3600,4400,9500,14000,20000,26000,34000,36000,36000,2804,1264,1500.0,3347.23316183235,61.669167000218295,35542.9387089971,71277.07203994294
1747846670,1000,,Aggregated,30.500000,5.700000,1500,2700,3600,4500,10000,15000,23000,28000,36000,36000,36000,2836,1267,1500.0,3502.9043703673897,61.669167000218295,36124.75391699991,76702.73554301834
1747846671,1000,,Aggregated,29.400000,5.500000,1500,2600,3600,4500,10000,15000,24000,30000,36000,36000,36000,2879,1278,1500.0,3563.9948362525056,61.669167000218295,36124.75391699991,76617.31399791595
1747846672,1000,,Aggregated,30.800000,5.300000,1500,2600,3600,4500,11000,16000,26000,30000,36000,39000,39000,2909,1285,1500.0,3624.1072538060807,61.669167000218295,38807.267374999356,78523.1124097628
1747846673,1000,,Aggregated,30.600000,5.000000,1500,2700,3600,4500,11000,17000,27000,33000,39000,40000,40000,2952,1297,1500.0,3746.551549835661,61.669167000218295,39740.37362499803,82432.10467479675
1747846674,1000,,Aggregated,30.900000,4.900000,1500,2700,3700,4600,11000,18000,29000,34000,39000,40000,40000,2982,1310,1500.0,3862.6762179570205,61.669167000218295,39740.37362499803,85303.36988598257
